Date,콜금리(1일),KORIBOR(3개월),KORIBOR(6개월),KORIBOR(12개월),CD(91일),국고채(3년),국고채(10년),KOFR,기준금리,CPI,Core CPI,전산업생산지수,원화실질실효환율,실업률,경제활동참가율,EFFR,제조업 PMI,기대 인플레이션율,현재경기판단CSI,향후1년경기전망CSI,업황실적BSI(전산업),업황실적BSI(제조업),Tone_score
2023.8.24,3.572,3.69,3.8,3.88,3.69,3.759,3.878,3.593,3.5,112.28,109.16,112.6,96.76,2.5,64.2,5.33,48.9,3.3,72,80,71,67,0.07274456
2023.8.25,3.565,3.68,3.8,3.88,3.69,3.789,3.935,3.593,3.5,112.28,109.16,112.6,96.76,2.5,64.2,5.33,48.9,3.3,72,80,71,67,0.065940365
2023.8.28,3.563,3.68,3.81,3.89,3.69,3.759,3.872,3.592,3.5,112.28,109.16,112.6,96.76,2.5,64.2,5.33,48.9,3.3,72,80,71,67,0.16860141
2023.8.29,3.564,3.69,3.81,3.9,3.69,3.74,3.844,3.591,3.5,112.28,109.16,112.6,96.76,2.5,64.2,5.33,48.9,3.3,72,80,71,67,0.059238076
2023.8.30,3.577,3.69,3.82,3.9,3.69,3.732,3.85,3.594,3.5,112.28,109.16,112.6,96.76,2.5,64.2,5.33,48.9,3.3,72,80,71,67,0.06143024
2023.8.31,3.62,3.69,3.82,3.9,3.69,3.711,3.821,3.617,3.5,112.28,109.16,112.6,96.76,2.5,64.2,5.33,48.9,3.3,72,80,71,67,0.11700418
2023.9.1,3.567,3.69,3.82,3.9,3.68,3.689,3.778,3.611,3.5,112.85,109.02,114,97.24,2.7,64.4,5.33,49.9,3.3,66,74,73,68,0.08247933
2023.9.4,3.545,3.69,3.82,3.91,3.69,3.738,3.856,3.544,3.5,112.85,109.02,114,97.24,2.7,64.4,5.33,49.9,3.3,66,74,73,68,0.15632066
2023.9.5,3.51,3.7,3.83,3.91,3.7,3.765,3.886,3.534,3.5,112.85,109.02,114,97.24,2.7,64.4,5.33,49.9,3.3,66,74,73,68,0.0885631
2023.9.6,3.496,3.7,3.83,3.92,3.71,3.765,3.893,3.534,3.5,112.85,109.02,114,97.24,2.7,64.4,5.33,49.9,3.3,66,74,73,68,0.034345075
2023.9.7,3.54,3.71,3.84,3.92,3.72,3.847,3.969,3.526,3.5,112.85,109.02,114,97.24,2.7,64.4,5.33,49.9,3.3,66,74,73,68,0.10750256
2023.9.8,3.593,3.73,3.85,3.94,3.72,3.795,3.895,3.625,3.5,112.85,109.02,114,97.24,2.7,64.4,5.33,49.9,3.3,66,74,73,68,0.20231493
2023.9.11,3.602,3.73,3.86,3.94,3.72,3.865,3.961,3.624,3.5,112.85,109.02,114,97.24,2.7,64.4,5.33,49.9,3.3,66,74,73,68,0.035471648
2023.9.12,3.597,3.74,3.87,3.96,3.73,3.863,3.965,3.631,3.5,112.85,109.02,114,97.24,2.7,64.4,5.33,49.9,3.3,66,74,73,68,0.08825614
2023.9.13,3.592,3.75,3.88,3.98,3.75,3.853,3.949,3.624,3.5,112.85,109.02,114,97.24,2.7,64.4,5.33,49.9,3.3,66,74,73,68,0.106427476
2023.9.14,3.587,3.76,3.89,3.98,3.76,3.836,3.917,3.62,3.5,112.85,109.02,114,97.24,2.7,64.4,5.33,49.9,3.3,66,74,73,68,0.14636418
2023.9.15,3.58,3.77,3.9,3.99,3.78,3.85,3.928,3.621,3.5,112.85,109.02,114,97.24,2.7,64.4,5.33,49.9,3.3,66,74,73,68,0.030313829
2023.9.18,3.583,3.78,3.91,4,3.79,3.891,3.982,3.601,3.5,112.85,109.02,114,97.24,2.7,64.4,5.33,49.9,3.3,66,74,73,68,0.11775525
2023.9.19,3.609,3.79,3.93,4.02,3.8,3.887,3.952,3.619,3.5,112.85,109.02,114,97.24,2.7,64.4,5.33,49.9,3.3,66,74,73,68,0.058284067
2023.9.20,3.619,3.8,3.94,4.03,3.81,3.89,3.963,3.619,3.5,112.85,109.02,114,97.24,2.7,64.4,5.33,49.9,3.3,66,74,73,68,0.081789225
2023.9.21,3.594,3.81,3.94,4.03,3.82,3.93,4.031,3.625,3.5,112.85,109.02,114,97.24,2.7,64.4,5.33,49.9,3.3,66,74,73,68,0.053296752
2023.9.22,3.618,3.83,3.95,4.05,3.83,3.876,4.001,3.662,3.5,112.85,109.02,114,97.24,2.7,64.4,5.33,49.9,3.3,66,74,73,68,0.08028799
2023.9.25,3.63,3.83,3.97,4.05,3.83,3.876,4.012,3.622,3.5,112.85,109.02,114,97.24,2.7,64.4,5.33,49.9,3.3,66,74,73,68,0.10369027
2023.9.26,3.62,3.84,3.98,4.05,3.83,3.891,4.054,3.672,3.5,112.85,109.02,114,97.24,2.7,64.4,5.33,49.9,3.3,66,74,73,68,0.058186173
2023.9.27,3.829,3.85,3.99,4.06,3.83,3.884,4.03,4.019,3.5,112.85,109.02,114,97.24,2.7,64.4,5.33,49.9,3.3,66,74,73,68,0.11319136
2023.10.4,3.555,3.85,3.99,4.06,3.84,4.108,4.351,3.62,3.5,113.27,109.4,112.8,96.89,2.5,64.3,5.33,49.8,3.4,64,70,70,69,0.04697908
2023.10.5,3.527,3.89,4.02,4.12,3.83,4.081,4.322,3.535,3.5,113.27,109.4,112.8,96.89,2.5,64.3,5.33,49.8,3.4,64,70,70,69,0.08545475
2023.10.6,3.502,3.89,4.03,4.12,3.82,4.015,4.24,3.471,3.5,113.27,109.4,112.8,96.89,2.5,64.3,5.33,49.8,3.4,64,70,70,69,0.13449124
2023.10.10,3.471,3.88,4.03,4.11,3.82,3.997,4.219,3.467,3.5,113.27,109.4,112.8,96.89,2.5,64.3,5.33,49.8,3.4,64,70,70,69,0.12068645
2023.10.11,3.473,3.88,4.02,4.1,3.82,3.953,4.142,3.467,3.5,113.27,109.4,112.8,96.89,2.5,64.3,5.33,49.8,3.4,64,70,70,69,0.059009593
2023.10.12,3.512,3.87,4.01,4.08,3.82,3.932,4.101,3.46,3.5,113.27,109.4,112.8,96.89,2.5,64.3,5.33,49.8,3.4,64,70,70,69,0.17875838
2023.10.13,3.542,3.87,4.01,4.08,3.82,3.957,4.169,3.551,3.5,113.27,109.4,112.8,96.89,2.5,64.3,5.33,49.8,3.4,64,70,70,69,0.15242834
2023.10.16,3.518,3.87,4.01,4.08,3.82,3.973,4.191,3.506,3.5,113.27,109.4,112.8,96.89,2.5,64.3,5.33,49.8,3.4,64,70,70,69,0.12894148
2023.10.17,3.493,3.87,4.01,4.08,3.82,3.991,4.224,3.49,3.5,113.27,109.4,112.8,96.89,2.5,64.3,5.33,49.8,3.4,64,70,70,69,0.16162829
2023.10.18,3.492,3.87,4.02,4.09,3.82,4.031,4.287,3.463,3.5,113.27,109.4,112.8,96.89,2.5,64.3,5.33,49.8,3.4,64,70,70,69,0.052302465
2023.10.19,3.505,3.87,4.03,4.1,3.82,4.07,4.362,3.466,3.5,113.27,109.4,112.8,96.89,2.5,64.3,5.33,49.8,3.4,64,70,70,69,0.10539262
2023.10.20,3.523,3.89,4.04,4.11,3.82,4.033,4.327,3.492,3.5,113.27,109.4,112.8,96.89,2.5,64.3,5.33,49.8,3.4,64,70,70,69,0.10590832
2023.10.23,3.538,3.9,4.05,4.12,3.82,4.055,4.374,3.526,3.5,113.27,109.4,112.8,96.89,2.5,64.3,5.33,49.8,3.4,64,70,70,69,0.11386015
2023.10.24,3.531,3.92,4.07,4.14,3.82,4.004,4.269,3.525,3.5,113.27,109.4,112.8,96.89,2.5,64.3,5.33,49.8,3.4,64,70,70,69,0.21979868
2023.10.25,3.561,3.92,4.07,4.13,3.82,4.038,4.281,3.569,3.5,113.27,109.4,112.8,96.89,2.5,64.3,5.33,49.8,3.4,64,70,70,69,0.075479686
2023.10.26,3.556,3.93,4.08,4.15,3.82,4.104,4.392,3.57,3.5,113.27,109.4,112.8,96.89,2.5,64.3,5.33,49.8,3.4,64,70,70,69,0.1154953
2023.10.27,3.494,3.93,4.08,4.16,3.82,4.073,4.28,3.44,3.5,113.27,109.4,112.8,96.89,2.5,64.3,5.33,49.8,3.4,64,70,70,69,0.11413195
2023.10.30,3.515,3.94,4.08,4.17,3.82,4.089,4.312,3.443,3.5,113.27,109.4,112.8,96.89,2.5,64.3,5.33,49.8,3.4,64,70,70,69,0.100664355
2023.10.31,3.5,3.95,4.08,4.17,3.82,4.085,4.325,3.544,3.5,113.27,109.4,112.8,96.89,2.5,64.3,5.33,49.8,3.4,64,70,70,69,0.099655315
2023.11.1,3.516,3.96,4.08,4.17,3.83,4.071,4.288,3.482,3.5,112.68,109.4,113.5,98.71,2.8,64.4,5.33,50,3.4,62,72,70,70,0.09934311
2023.11.2,3.49,3.95,4.08,4.16,3.83,3.979,4.168,3.437,3.5,112.68,109.4,113.5,98.71,2.8,64.4,5.33,50,3.4,62,72,70,70,0.04796021
2023.11.3,3.52,3.96,4.08,4.15,3.83,3.949,4.105,3.437,3.5,112.68,109.4,113.5,98.71,2.8,64.4,5.33,50,3.4,62,72,70,70,0.18743029
2023.11.6,3.526,3.97,4.08,4.14,3.83,3.877,4.056,3.464,3.5,112.68,109.4,113.5,98.71,2.8,64.4,5.33,50,3.4,62,72,70,70,0.065657906
2023.11.7,3.463,3.97,4.09,4.14,3.83,3.887,4.055,3.52,3.5,112.68,109.4,113.5,98.71,2.8,64.4,5.33,50,3.4,62,72,70,70,0.17064886
2023.11.8,3.484,3.97,4.09,4.13,3.83,3.868,4.022,3.52,3.5,112.68,109.4,113.5,98.71,2.8,64.4,5.33,50,3.4,62,72,70,70,0.17166246
2023.11.9,3.563,3.98,4.1,4.13,3.83,3.847,3.945,3.569,3.5,112.68,109.4,113.5,98.71,2.8,64.4,5.33,50,3.4,62,72,70,70,0.051870912
2023.11.10,3.593,3.98,4.1,4.13,3.83,3.862,3.969,3.596,3.5,112.68,109.4,113.5,98.71,2.8,64.4,5.33,50,3.4,62,72,70,70,0.033863753
2023.11.13,3.575,3.99,4.1,4.14,3.83,3.877,4.005,3.613,3.5,112.68,109.4,113.5,98.71,2.8,64.4,5.33,50,3.4,62,72,70,70,0.12220767
2023.11.14,3.579,4,4.11,4.15,3.83,3.857,3.98,3.611,3.5,112.68,109.4,113.5,98.71,2.8,64.4,5.33,50,3.4,62,72,70,70,0.14107135
2023.11.15,3.57,4,4.11,4.15,3.83,3.744,3.815,3.569,3.5,112.68,109.4,113.5,98.71,2.8,64.4,5.33,50,3.4,62,72,70,70,0.09465777
2023.11.16,3.585,3.99,4.1,4.12,3.83,3.701,3.799,3.617,3.5,112.68,109.4,113.5,98.71,2.8,64.4,5.33,50,3.4,62,72,70,70,0.059936326
2023.11.17,3.601,3.99,4.09,4.09,3.83,3.681,3.796,3.639,3.5,112.68,109.4,113.5,98.71,2.8,64.4,5.33,50,3.4,62,72,70,70,0.029174149
2023.11.20,3.597,3.99,4.08,4.08,3.83,3.667,3.755,3.612,3.5,112.68,109.4,113.5,98.71,2.8,64.4,5.33,50,3.4,62,72,70,70,0.1073904
2023.11.21,3.585,3.99,4.07,4.06,3.83,3.644,3.726,3.613,3.5,112.68,109.4,113.5,98.71,2.8,64.4,5.33,50,3.4,62,72,70,70,0.15007709
2023.11.22,3.62,3.99,4.06,4.05,3.83,3.666,3.762,3.639,3.5,112.68,109.4,113.5,98.71,2.8,64.4,5.33,50,3.4,62,72,70,70,0.08949118
2023.11.23,3.598,3.99,4.06,4.04,3.84,3.644,3.712,3.638,3.5,112.68,109.4,113.5,98.71,2.8,64.4,5.33,50,3.4,62,72,70,70,0.18088871
2023.11.24,3.606,4,4.06,4.04,3.84,3.677,3.779,3.637,3.5,112.68,109.4,113.5,98.71,2.8,64.4,5.33,50,3.4,62,72,70,70,0.12627728
2023.11.27,3.604,4.01,4.07,4.05,3.84,3.689,3.767,3.636,3.5,112.68,109.4,113.5,98.71,2.8,64.4,5.33,50,3.4,62,72,70,70,0.15178895
2023.11.28,3.581,4.01,4.06,4.04,3.84,3.648,3.726,3.62,3.5,112.68,109.4,113.5,98.71,2.8,64.4,5.33,50,3.4,62,72,70,70,0.09173072
2023.11.29,3.595,4,4.05,4.02,3.84,3.554,3.641,3.611,3.5,112.68,109.4,113.5,98.71,2.8,64.4,5.33,50,3.4,62,72,70,70,0.06928538
2023.11.30,3.67,3.99,4.03,4,3.84,3.583,3.699,3.657,3.5,112.68,109.4,113.5,98.71,2.8,64.4,5.33,50,3.4,62,72,70,70,0.06192162
2023.12.1,3.552,3.98,4.02,3.99,3.84,3.587,3.699,3.61,3.5,112.73,109.6,113.1,97.52,3.2,64.7,5.33,49.9,3.2,67,77,70,70,0.13388985
2023.12.4,3.556,3.97,4.01,3.97,3.84,3.531,3.626,3.585,3.5,112.73,109.6,113.1,97.52,3.2,64.7,5.33,49.9,3.2,67,77,70,70,0.19868675
2023.12.5,3.549,3.96,4,3.96,3.84,3.484,3.579,3.594,3.5,112.73,109.6,113.1,97.52,3.2,64.7,5.33,49.9,3.2,67,77,70,70,0.05296883
2023.12.6,3.516,3.95,3.98,3.93,3.84,3.463,3.533,3.592,3.5,112.73,109.6,113.1,97.52,3.2,64.7,5.33,49.9,3.2,67,77,70,70,0.096960016
2023.12.7,3.618,3.95,3.97,3.92,3.84,3.511,3.576,3.587,3.5,112.73,109.6,113.1,97.52,3.2,64.7,5.33,49.9,3.2,67,77,70,70,0.083857395
2023.12.8,3.683,3.95,3.96,3.92,3.84,3.461,3.534,3.685,3.5,112.73,109.6,113.1,97.52,3.2,64.7,5.33,49.9,3.2,67,77,70,70,0.040347416
2023.12.11,3.712,3.95,3.97,3.92,3.84,3.48,3.566,3.756,3.5,112.73,109.6,113.1,97.52,3.2,64.7,5.33,49.9,3.2,67,77,70,70,0.060616422
2023.12.12,3.68,3.96,3.96,3.92,3.84,3.446,3.527,3.701,3.5,112.73,109.6,113.1,97.52,3.2,64.7,5.33,49.9,3.2,67,77,70,70,0.13422987
2023.12.13,3.655,3.95,3.95,3.91,3.84,3.465,3.525,3.715,3.5,112.73,109.6,113.1,97.52,3.2,64.7,5.33,49.9,3.2,67,77,70,70,0.11224015
2023.12.14,3.674,3.94,3.95,3.9,3.83,3.258,3.332,3.732,3.5,112.73,109.6,113.1,97.52,3.2,64.7,5.33,49.9,3.2,67,77,70,70,0.087052874
2023.12.15,3.649,3.89,3.89,3.8,3.83,3.281,3.358,3.735,3.5,112.73,109.6,113.1,97.52,3.2,64.7,5.33,49.9,3.2,67,77,70,70,0.04664489
2023.12.18,3.69,3.88,3.87,3.77,3.83,3.277,3.336,3.751,3.5,112.73,109.6,113.1,97.52,3.2,64.7,5.33,49.9,3.2,67,77,70,70,0.0857117
2023.12.19,3.719,3.87,3.86,3.76,3.83,3.296,3.328,3.747,3.5,112.73,109.6,113.1,97.52,3.2,64.7,5.33,49.9,3.2,67,77,70,70,0.116559304
2023.12.20,3.686,3.88,3.86,3.76,3.83,3.232,3.28,3.699,3.5,112.73,109.6,113.1,97.52,3.2,64.7,5.33,49.9,3.2,67,77,70,70,0.13010733
2023.12.21,3.629,3.88,3.86,3.77,3.83,3.236,3.297,3.618,3.5,112.73,109.6,113.1,97.52,3.2,64.7,5.33,49.9,3.2,67,77,70,70,0.1598806
2023.12.22,3.638,3.88,3.87,3.76,3.83,3.234,3.301,3.629,3.5,112.73,109.6,113.1,97.52,3.2,64.7,5.33,49.9,3.2,67,77,70,70,0.0968432
2023.12.26,3.632,3.88,3.87,3.77,3.83,3.221,3.271,3.609,3.5,112.73,109.6,113.1,97.52,3.2,64.7,5.33,49.9,3.2,67,77,70,70,0.09258342
2023.12.27,3.556,3.89,3.87,3.76,3.83,3.22,3.26,3.596,3.5,112.73,109.6,113.1,97.52,3.2,64.7,5.33,49.9,3.2,67,77,70,70,0.12004523
2023.12.28,3.6,3.89,3.87,3.77,3.83,3.154,3.183,3.594,3.5,112.73,109.6,113.1,97.52,3.2,64.7,5.33,49.9,3.2,67,77,70,70,0.026789919
2023.12.29,3.906,3.88,3.86,3.74,3.83,3.154,3.183,3.865,3.5,112.73,109.6,113.1,97.52,3.2,64.7,5.33,49.9,3.2,67,77,70,70,0.11857614
2024.1.2,3.535,3.87,3.85,3.73,3.83,3.24,3.306,3.604,3.5,113.17,110.01,113.3,96.59,2.9,64.6,5.33,51.2,3,69,81,69,71,0.060652636
2024.1.3,3.422,3.85,3.84,3.72,3.83,3.278,3.338,3.471,3.5,113.17,110.01,113.3,96.59,2.9,64.6,5.33,51.2,3,69,81,69,71,0.13451311
2024.1.4,3.391,3.84,3.83,3.72,3.82,3.227,3.288,3.405,3.5,113.17,110.01,113.3,96.59,2.9,64.6,5.33,51.2,3,69,81,69,71,0.053333662
2024.1.5,3.384,3.81,3.8,3.7,3.81,3.283,3.344,3.403,3.5,113.17,110.01,113.3,96.59,2.9,64.6,5.33,51.2,3,69,81,69,71,0.022158813
2024.1.8,3.378,3.78,3.77,3.68,3.81,3.297,3.344,3.41,3.5,113.17,110.01,113.3,96.59,2.9,64.6,5.33,51.2,3,69,81,69,71,0.08742318
2024.1.9,3.412,3.76,3.74,3.66,3.8,3.255,3.323,3.528,3.5,113.17,110.01,113.3,96.59,2.9,64.6,5.33,51.2,3,69,81,69,71,0.15850532
2024.1.10,3.503,3.73,3.72,3.64,3.79,3.269,3.346,3.528,3.5,113.17,110.01,113.3,96.59,2.9,64.6,5.33,51.2,3,69,81,69,71,0.10696045
2024.1.11,3.393,3.7,3.7,3.63,3.78,3.227,3.307,3.479,3.5,113.17,110.01,113.3,96.59,2.9,64.6,5.33,51.2,3,69,81,69,71,0.06337302
2024.1.12,3.432,3.69,3.69,3.61,3.77,3.204,3.306,3.455,3.5,113.17,110.01,113.3,96.59,2.9,64.6,5.33,51.2,3,69,81,69,71,0.00487034
2024.1.15,3.473,3.68,3.67,3.59,3.74,3.191,3.293,3.453,3.5,113.17,110.01,113.3,96.59,2.9,64.6,5.33,51.2,3,69,81,69,71,0.09377017
2024.1.16,3.492,3.67,3.66,3.58,3.72,3.235,3.322,3.504,3.5,113.17,110.01,113.3,96.59,2.9,64.6,5.33,51.2,3,69,81,69,71,0.09375805
2024.1.17,3.499,3.66,3.65,3.57,3.71,3.277,3.369,3.503,3.5,113.17,110.01,113.3,96.59,2.9,64.6,5.33,51.2,3,69,81,69,71,0.11734845
2024.1.18,3.507,3.65,3.64,3.57,3.69,3.285,3.38,3.505,3.5,113.17,110.01,113.3,96.59,2.9,64.6,5.33,51.2,3,69,81,69,71,0.0991702
2024.1.19,3.525,3.65,3.64,3.57,3.68,3.307,3.422,3.569,3.5,113.17,110.01,113.3,96.59,2.9,64.6,5.33,51.2,3,69,81,69,71,0.026396483
2024.1.22,3.523,3.65,3.64,3.58,3.68,3.278,3.372,3.587,3.5,113.17,110.01,113.3,96.59,2.9,64.6,5.33,51.2,3,69,81,69,71,0.062212307
2024.1.23,3.474,3.66,3.64,3.58,3.68,3.286,3.372,3.543,3.5,113.17,110.01,113.3,96.59,2.9,64.6,5.33,51.2,3,69,81,69,71,0.0307419
2024.1.24,3.449,3.66,3.64,3.59,3.68,3.3,3.4,3.469,3.5,113.17,110.01,113.3,96.59,2.9,64.6,5.33,51.2,3,69,81,69,71,0.044424698
2024.1.25,3.46,3.66,3.64,3.6,3.68,3.313,3.419,3.474,3.5,113.17,110.01,113.3,96.59,2.9,64.6,5.33,51.2,3,69,81,69,71,0.11181697
2024.1.26,3.504,3.66,3.65,3.6,3.68,3.263,3.386,3.48,3.5,113.17,110.01,113.3,96.59,2.9,64.6,5.33,51.2,3,69,81,69,71,0.08103792
2024.1.29,3.484,3.66,3.65,3.6,3.68,3.304,3.436,3.451,3.5,113.17,110.01,113.3,96.59,2.9,64.6,5.33,51.2,3,69,81,69,71,0.13738742
2024.1.30,3.545,3.66,3.65,3.61,3.68,3.268,3.35,3.565,3.5,113.17,110.01,113.3,96.59,2.9,64.6,5.33,51.2,3,69,81,69,71,0.22038384
2024.1.31,3.613,3.66,3.65,3.61,3.68,3.261,3.345,3.613,3.5,113.17,110.01,113.3,96.59,2.9,64.6,5.33,51.2,3,69,81,69,71,0.1346832
2024.2.1,3.573,3.67,3.65,3.61,3.68,3.267,3.339,3.593,3.5,113.78,110.34,114.6,96.59,2.7,64.7,5.33,50.7,3,70,80,68,70,0.07753383
2024.2.2,3.541,3.67,3.65,3.62,3.68,3.248,3.287,3.54,3.5,113.78,110.34,114.6,96.59,2.7,64.7,5.33,50.7,3,70,80,68,70,0.09217712
2024.2.5,3.573,3.67,3.65,3.62,3.67,3.312,3.374,3.612,3.5,113.78,110.34,114.6,96.59,2.7,64.7,5.33,50.7,3,70,80,68,70,0.118669085
2024.2.6,3.572,3.67,3.66,3.63,3.67,3.292,3.382,3.616,3.5,113.78,110.34,114.6,96.59,2.7,64.7,5.33,50.7,3,70,80,68,70,0.13441941
2024.2.7,3.518,3.67,3.66,3.63,3.67,3.286,3.378,3.616,3.5,113.78,110.34,114.6,96.59,2.7,64.7,5.33,50.7,3,70,80,68,70,0.13390489
2024.2.8,3.601,3.67,3.67,3.63,3.67,3.305,3.4,3.652,3.5,113.78,110.34,114.6,96.59,2.7,64.7,5.33,50.7,3,70,80,68,70,0.12191872
2024.2.13,3.62,3.67,3.67,3.64,3.67,3.353,3.453,3.644,3.5,113.78,110.34,114.6,96.59,2.7,64.7,5.33,50.7,3,70,80,68,70,0.089840814
2024.2.14,3.644,3.67,3.69,3.66,3.68,3.425,3.502,3.668,3.5,113.78,110.34,114.6,96.59,2.7,64.7,5.33,50.7,3,70,80,68,70,0.11420908
2024.2.15,3.682,3.68,3.69,3.67,3.68,3.405,3.477,3.666,3.5,113.78,110.34,114.6,96.59,2.7,64.7,5.33,50.7,3,70,80,68,70,0.0928922
2024.2.16,3.661,3.68,3.69,3.68,3.68,3.405,3.482,3.713,3.5,113.78,110.34,114.6,96.59,2.7,64.7,5.33,50.7,3,70,80,68,70,0.04279886
2024.2.19,3.634,3.69,3.69,3.68,3.69,3.397,3.467,3.707,3.5,113.78,110.34,114.6,96.59,2.7,64.7,5.33,50.7,3,70,80,68,70,0.17846656
2024.2.20,3.59,3.7,3.69,3.68,3.69,3.405,3.489,3.671,3.5,113.78,110.34,114.6,96.59,2.7,64.7,5.33,50.7,3,70,80,68,70,0.1672611
2024.2.21,3.625,3.7,3.7,3.69,3.7,3.402,3.474,3.651,3.5,113.78,110.34,114.6,96.59,2.7,64.7,5.33,50.7,3,70,80,68,70,0.16720319
2024.2.22,3.659,3.7,3.7,3.69,3.7,3.342,3.424,3.707,3.5,113.78,110.34,114.6,96.59,2.7,64.7,5.33,50.7,3,70,80,68,70,0.01632883
2024.2.23,3.677,3.7,3.7,3.69,3.7,3.374,3.468,3.784,3.5,113.78,110.34,114.6,96.59,2.7,64.7,5.33,50.7,3,70,80,68,70,0.13687202
2024.2.26,3.568,3.71,3.7,3.7,3.7,3.34,3.402,3.66,3.5,113.78,110.34,114.6,96.59,2.7,64.7,5.33,50.7,3,70,80,68,70,0.22918127
2024.2.27,3.465,3.72,3.71,3.71,3.7,3.364,3.43,3.555,3.5,113.78,110.34,114.6,96.59,2.7,64.7,5.33,50.7,3,70,80,68,70,0.13461123
2024.2.28,3.401,3.72,3.72,3.71,3.7,3.359,3.442,3.43,3.5,113.78,110.34,114.6,96.59,2.7,64.7,5.33,50.7,3,70,80,68,70,0.23432872
2024.2.29,3.463,3.72,3.72,3.71,3.69,3.385,3.475,3.437,3.5,113.78,110.34,114.6,96.59,2.7,64.7,5.33,50.7,3,70,80,68,70,0.12916268
2024.3.4,3.366,3.72,3.72,3.71,3.68,3.36,3.434,3.42,3.5,113.95,110.42,112.7,96.74,2.8,64.6,5.33,49.8,3.2,68,80,69,71,0.1392493
2024.3.5,3.237,3.71,3.71,3.71,3.68,3.349,3.409,3.417,3.5,113.95,110.42,112.7,96.74,2.8,64.6,5.33,49.8,3.2,68,80,69,71,0.12974541
2024.3.6,3.477,3.71,3.71,3.7,3.68,3.325,3.381,3.419,3.5,113.95,110.42,112.7,96.74,2.8,64.6,5.33,49.8,3.2,68,80,69,71,0.087364286
2024.3.7,3.375,3.7,3.7,3.69,3.68,3.321,3.399,3.422,3.5,113.95,110.42,112.7,96.74,2.8,64.6,5.33,49.8,3.2,68,80,69,71,0.06446725
2024.3.8,3.546,3.7,3.69,3.68,3.68,3.271,3.334,3.591,3.5,113.95,110.42,112.7,96.74,2.8,64.6,5.33,49.8,3.2,68,80,69,71,0.04279507
2024.3.11,3.4,3.7,3.69,3.66,3.67,3.275,3.342,3.448,3.5,113.95,110.42,112.7,96.74,2.8,64.6,5.33,49.8,3.2,68,80,69,71,0.13792111
2024.3.12,3.421,3.69,3.68,3.66,3.66,3.273,3.335,3.336,3.5,113.95,110.42,112.7,96.74,2.8,64.6,5.33,49.8,3.2,68,80,69,71,0.12107432
2024.3.13,3.471,3.69,3.67,3.66,3.65,3.251,3.331,3.284,3.5,113.95,110.42,112.7,96.74,2.8,64.6,5.33,49.8,3.2,68,80,69,71,-0.007921547
2024.3.14,3.486,3.68,3.67,3.65,3.64,3.273,3.354,3.27,3.5,113.95,110.42,112.7,96.74,2.8,64.6,5.33,49.8,3.2,68,80,69,71,0.09532528
2024.3.15,3.464,3.67,3.67,3.64,3.64,3.308,3.41,3.342,3.5,113.95,110.42,112.7,96.74,2.8,64.6,5.33,49.8,3.2,68,80,69,71,0.045683324
2024.3.18,3.441,3.66,3.66,3.64,3.64,3.348,3.435,3.348,3.5,113.95,110.42,112.7,96.74,2.8,64.6,5.33,49.8,3.2,68,80,69,71,0.095235944
2024.3.19,3.513,3.66,3.65,3.63,3.64,3.383,3.472,3.437,3.5,113.95,110.42,112.7,96.74,2.8,64.6,5.33,49.8,3.2,68,80,69,71,0.091923684
2024.3.20,3.533,3.65,3.65,3.63,3.64,3.371,3.451,3.55,3.5,113.95,110.42,112.7,96.74,2.8,64.6,5.33,49.8,3.2,68,80,69,71,0.06945554
2024.3.21,3.529,3.65,3.64,3.63,3.65,3.306,3.411,3.569,3.5,113.95,110.42,112.7,96.74,2.8,64.6,5.33,49.8,3.2,68,80,69,71,0.06308594
2024.3.22,3.476,3.65,3.64,3.62,3.65,3.284,3.362,3.491,3.5,113.95,110.42,112.7,96.74,2.8,64.6,5.33,49.8,3.2,68,80,69,71,0.024766337
2024.3.25,3.482,3.65,3.64,3.61,3.65,3.29,3.37,3.409,3.5,113.95,110.42,112.7,96.74,2.8,64.6,5.33,49.8,3.2,68,80,69,71,0.15494812
2024.3.26,3.472,3.65,3.64,3.61,3.64,3.301,3.397,3.341,3.5,113.95,110.42,112.7,96.74,2.8,64.6,5.33,49.8,3.2,68,80,69,71,0.06478163
2024.3.27,3.44,3.64,3.63,3.61,3.63,3.288,3.373,3.308,3.5,113.95,110.42,112.7,96.74,2.8,64.6,5.33,49.8,3.2,68,80,69,71,0.08431482
2024.3.28,3.502,3.64,3.64,3.61,3.64,3.293,3.377,3.435,3.5,113.95,110.42,112.7,96.74,2.8,64.6,5.33,49.8,3.2,68,80,69,71,0.09804879
2024.3.29,3.574,3.64,3.64,3.59,3.64,3.322,3.413,3.569,3.5,113.95,110.42,112.7,96.74,2.8,64.6,5.33,49.8,3.2,68,80,69,71,-0.005172014
2024.4.1,3.501,3.63,3.64,3.58,3.63,3.291,3.381,3.481,3.5,114.01,110.66,114.1,95.02,2.8,64.7,5.33,49.4,3.1,68,81,71,73,0.12033248
2024.4.2,3.479,3.63,3.63,3.57,3.63,3.333,3.425,3.414,3.5,114.01,110.66,114.1,95.02,2.8,64.7,5.33,49.4,3.1,68,81,71,73,0.096371606
2024.4.3,3.445,3.61,3.61,3.56,3.62,3.341,3.452,3.402,3.5,114.01,110.66,114.1,95.02,2.8,64.7,5.33,49.4,3.1,68,81,71,73,0.14814194
